0, -0.0850520944078248
1, -0.10897299596002552
2, 503.2160323197959
3, -1509.6667021050393
4, 503.2186901977461
5, 503.2186901977461
6, 0.0531575590048905
7, 503.2160323197959
8, 503.2160323197959
9, -0.07973633850733575
10, 0.0425260472039124
11, 503.2160323197959
12, 503.2160323197959
13, 0.106315118009781
14, 503.2160323197959
15, -0.018605145651711674
16, 0.1275781416117372
17, 0.2019987242185839
18, 0.13289389751222624
19, 0.15149904316393792
20, 0.1275781416117372
21, 0.17276206676589412
22, 0.20731448011907294
23, 0.1807357006166277
24, 503.2160323197959
25, 503.2160323197959
26, 0.05847331490537955
27, 0.13555177546247077
28, 503.2186901977461
29, 0.42260259408887946
30, 0.45183925154156923
31, 0.3109717201786094
32, 0.29236657452689774
33, 0.3295768658303211
34, 0.36944503508398896
35, 0.3534977673825218
36, 0.28173506272591964
37, 0.268445672974697
38, 0.2897086965766532
39, 0.3295768658303211
40, 0.40931320433765683
41, 0.31628747607909846
42, 0.2790771847756751
43, 0.3933659366361897
44, 0.44120773974059113
45, 503.2160323197959
46, 503.2186901977461
47, 0.35881352328301086
48, 0.29502445247714226
49, 0.23123538167127367
50, 0.19934084626833937
51, 0.32426110992983204
52, 0.3721029130342335
53, 0.39070805868594516
54, 0.4784180310440145
55, 0.4890495428449926
56, 0.4385498617903466
57, 0.4704443971932809
58, 0.4677865192430364
59, 0.5900489049542845
60, 0.5501807357006167
61, 0.6219434403572188
62, 0.643206463959175
63, 0.5741016372528174
64, 0.5448649798001276
65, 0.5475228577503721
66, 0.5767595152030619
67, 0.5953646608547736
68, 0.6113119285562407
69, 0.5501807357006167
70, 503.2160323197959
71, 0.637890708058686
72, 0.58739102700404
73, 503.2160323197959
74, 0.592706782904529
75, 0.6006804167552626
76, 0.7176270465660217
77, 0.6697852434616203
78, 0.6405485860089305
79, 0.7229428024665108
80, 0.7096534127152881
81, 0.6671273655113757
82, 0.7920476291728684
83, 0.8584945779289815
84, 0.8744418456304487
85, 503.2160323197959
86, 0.7176270465660217
87, 0.8133106527748246
88, 0.9780990856899852
89, 0.9462045502870509
90, 0.8824154794811823
91, 1.0312566446948757
92, 1.0259408887943866
93, 0.956836062088029
0, 0.09036785030831385
1, -0.0318945354029343
2, 0.04518392515415692
3, -0.0531575590048905
4, -0.0956836062088029
5, -0.1488411652136934
6, -0.09834148415904742
7, -0.01594726770146715
8, 647.0603869870296
9, -18861.84616202424
10, 647.0603869870296
11, -9705.86062088029
12, 647.0603869870296
13, 318.1825430576228
14, 647.0630448649798
15, -0.15415692111418244
16, -0.1594726770146715
17, -0.12226238571124814
18, -0.013289389751222624
19, -0.002657877950244525
20, -0.1275781416117372
21, -0.12492026366149267
22, -0.21794599192005104
23, -0.23920901552200724
24, -0.12492026366149267
25, 647.0603869870296
26, 647.0630448649798
27, 0.03721029130342335
28, 647.0603869870296
29, 647.0603869870296
30, 0.0637890708058686
31, 647.0603869870296
32, 647.0630448649798
33, 0.106315118009781
34, 0.06910482670635765
35, -0.02657877950244525
36, 0.12226238571124814
37, 0.11163087391027005
38, 0.08770997235806932
39, -0.007973633850733575
40, 0.06644694875611312
41, 0.10897299596002552
42, 0.0637890708058686
43, 0.17541994471613864
44, 647.0603869870296
45, 0.034552413353178824
46, 0.13555177546247077
47, 0.14352540931320434
48, 0.01594726770146715
49, 0.10365724005953647
50, 0.15681479906442697
51, 647.0603869870296
52, 0.15149904316393792
53, 0.0956836062088029
54, 0.2232617478205401
55, 647.0603869870296
56, -20255.339676802043
57, 647.0603869870296
58, 647.0630448649798
59, 0.14352540931320434
60, 647.0603869870296
61, 0.1701041888156496
62, 0.09302572825855837
63, 0.09036785030831385
64, 0.10099936210929195
65, 647.0603869870296
66, 0.2445247714224963
67, 0.3109717201786094
68, 0.1488411652136934
69, 0.03721029130342335
70, 0.05847331490537955
71, 0.10897299596002552
72, 0.12226238571124814
73, 0.09302572825855837
74, 0.09834148415904742
75, 0.10897299596002552
76, 0.08239421645758027
77, 0.06910482670635765
78, 0.09036785030831385
79, 0.11428875186051457
80, 0.08770997235806932
81, 0.11428875186051457
82, 0.13023601956198172
83, 0.11428875186051457
84, 0.0318945354029343
85, 0.05049968105464597
86, 0.11163087391027005
87, 0.1275781416117372
88, 0.12492026366149267
89, 0.12492026366149267
90, 647.0603869870296
91, 0.11428875186051457
92, 0.06644694875611312
93, 0.13289389751222624
94, 0.0106315118009781
95, 0.0637890708058686
96, 0.16213055496491602
97, 0.13555177546247077
98, 0.1382096534127153
99, 0.14086753136295982
100, 0.09036785030831385
101, 0.0850520944078248
102, 0.08770997235806932
103, 0.023920901552200724
104, 0.0637890708058686
105, 0.1275781416117372
106, 0.17807782266638317
107, 0.08770997235806932
108, 0.13023601956198172
109, 0.20997235806931747
110, 0.16744631086540507
111, 0.16744631086540507
112, 0.12492026366149267
113, 0.20731448011907294
114, 0.2019987242185839
115, 0.0744205826068467
116, 0.1701041888156496
117, 0.24718264937274081
118, 0.17276206676589412
119, 0.0744205826068467
120, 647.0603869870296
121, 0.2338932596215182
122, 15.205719753348927
123, 60.121199234531154
124, 76.49372740803743
125, 77.00935573038487
126, 76.95885604933022
127, 77.06782904529024
128, 77.15819689559856
129, 77.19274930895173
130, 77.26716989155858
131, 647.0603869870296
132, -492.63502019987243
133, 647.0630448649798
134, 77.39474803317032
135, 77.39740591112056
136, 77.37348500956837
137, 77.44790559217522
138, 77.41866893472252
139, 77.37348500956837
140, 77.4053795449713
141, 647.0603869870296
142, 647.0630448649798
143, 77.57548373378695
144, 77.45056347012546
145, 77.51701041888157
146, 647.0603869870296
147, 77.5010631511801
148, 77.44258983627472
149, 647.0603869870296
150, -8466.438975122262
151, 647.0630448649798
152, 77.53827344248353
153, 77.5967467573889
154, 77.63661492664257
155, 77.53029980863279
156, 77.53295768658303
157, 77.63661492664257
158, 647.0603869870296
159, 647.0630448649798
160, 77.68977248564747
161, 77.50903678503083
162, 77.51435254093133
163, 77.63661492664257
164, 77.63661492664257
165, 77.58611524558792
166, 77.60737826918988
167, 77.59143100148842
168, 77.6499043163938
169, 77.68711460769721
170, 77.5967467573889
171, 77.54358919838401
172, 77.5728258558367
173, 77.49574739527961
174, 77.43461620242398
175, 77.51435254093133
176, 77.62864129279184
177, 77.69508824154795
178, 77.66053582819477
179, 77.56751009993621
180, 77.63661492664257
181, 77.69243036359771
182, 77.63927280459282
183, 77.64193068254306
184, 77.68711460769721
185, 77.59408887943866
186, 77.57548373378695
187, 77.57016797788646
188, 77.6259834148416
189, 77.55422071018499
190, 77.52232617478205
191, 77.6020625132894
192, 647.0603869870296
193, 647.0630448649798
194, 77.47448437167766
195, 647.0603869870296
196, -12939.498724218585
197, 77.49840527322986
198, 77.6206676589411
199, 77.58079948968744
200, 77.51701041888157
201, 647.0603869870296
202, -13113.68541356581
203, 77.58877312353818
204, 77.62332553689134
205, 647.0603869870296
206, -491.9652349564108
207, 647.0630448649798
208, -1.017967254943653
209, -1.0498617903465872
210, -1.0870720816500108
211, -1.017967254943653
212, -0.8292579204762918
213, -0.9408887943865618
214, -1.0073357431426748
215, -1.0206251328938976
216, -0.9940463533914523
217, -1.0418881564958538
218, 647.0603869870296
219, -649.2531362959813
220, 647.0603869870296
221, 647.0630448649798
222, 647.0630448649798
223, -1.057835424197321
224, -1.0232830108441422
225, -1.0259408887943866
226, -0.9435466723368063
227, -1.0259408887943866
228, 647.0603869870296
229, -649.1202423984691
230, 647.0630448649798
231, 647.0630448649798
232, -1.0418881564958538
233, -1.0525196682968319
234, -1.012651499043164
235, -1.0445460344460984
236, -1.0259408887943866
237, -1.068466935998299
238, -1.017967254943653
239, -1.073782691898788
240, -1.0658090580480546
241, -0.9674675738890071
242, -0.9382309164363173
243, -0.9807569636402297
244, -1.0472039123963428
245, -0.9780990856899852
246, -0.8877312353816713
247, -0.9143100148841166
248, -0.9834148415904742
249, -1.0844142036997662
250, -1.0365724005953647
251, -0.9887305974909633
252, -0.9515203061875399
253, -0.9887305974909633
254, -0.9408887943865618
