0, -304407.32600732596
1, -51.28205128205128
2, 48.35164835164835
3, 31663.00366300366
4, 25790.476190476187
5, 25572.16117216117
6, -304407.32600732596
7, 25221.97802197802
8, 25301.0989010989
9, 25345.054945054944
10, -304407.32600732596
11, 25753.846153846152
12, 25778.75457875458
13, 25749.450549450547
14, 24931.86813186813
15, 24659.340659340658
16, 24720.87912087912
17, 25859.340659340658
18, 25910.62271062271
19, 25923.809523809523
20, 25929.670329670327
21, 25912.08791208791
22, 24734.065934065933
23, 24627.106227106226
24, 24874.72527472527
25, 24959.706959706957
26, 25809.52380952381
27, 26011.72161172161
28, 25975.091575091574
29, 25153.11355311355
30, 25462.271062271062
31, 25797.802197802197
32, 25764.102564102563
33, 25881.31868131868
34, 25588.278388278388
35, 25452.01465201465
36, 25887.179487179485
37, 25780.219780219777
38, 22751.64835164835
39, 22810.25641025641
40, 22857.142857142855
41, 22915.750915750916
42, 22918.681318681316
43, 26055.677655677653
44, 26002.9304029304
45, 25944.322344322343
46, 25917.948717948715
47, 25879.85347985348
48, 25824.17582417582
49, 25750.91575091575
50, 25755.311355311354
51, 25772.89377289377
52, 25752.38095238095
53, 25818.315018315017
54, 25876.923076923074
55, 25769.963369963367
56, 24033.69963369963
57, 24099.633699633698
58, 24181.68498168498
59, 196716.4835164835
60, 24219.78021978022
61, 24200.732600732597
62, 24203.663003663
63, 24162.63736263736
64, 24218.315018315017
65, 24228.571428571428
66, 26441.02564102564
67, 26303.296703296703
68, 25806.593406593405
69, 25979.487179487176
70, 26029.30402930403
71, 26039.56043956044
72, 26002.9304029304
73, 26058.608058608057
74, 24523.076923076922
75, 24492.30769230769
76, 24524.542124542124
77, 24405.860805860804
78, 26451.28205128205
79, 29380.219780219777
80, 28357.509157509157
81, 28161.17216117216
82, 28269.59706959707
83, 28032.23443223443
84, 28385.347985347984
85, 28142.12454212454
86, 28054.21245421245
87, 27755.311355311354
88, -304407.32600732596
89, 27409.52380952381
90, 27403.663003663
91, 27245.421245421243
92, 26723.809523809523
93, 26672.527472527472
94, 26726.739926739923
95, 26824.908424908423
96, 27427.106227106226
97, 27210.25641025641
98, 24096.703296703294
99, 24061.53846153846
100, 24121.61172161172
101, 24146.520146520146
102, 24169.963369963367
103, 24205.128205128203
104, 24263.73626373626
105, 24181.68498168498
106, 24102.5641025641
107, 23986.813186813186
108, 23909.157509157507
109, 45674.72527472527
110, 129024.17582417582
111, 214008.7912087912
112, 305337.7289377289
113, 317749.4505494505
114, 475035.8974358974
115, 570250.5494505494
116, 671812.4542124541
117, 810086.4468864468
118, 1028924.5421245421
119, 1104247.619047619
120, 114625.64102564102
121, 30681.31868131868
122, 18958.24175824176
123, 40361.904761904756
124, 39484.24908424908
125, 29925.274725274725
126, 29243.95604395604
127, 28723.809523809523
128, 28981.68498168498
129, 29183.882783882782
130, 29271.79487179487
131, 29425.641025641024
132, 29450.54945054945
133, 29519.413919413917
134, 29585.347985347984
135, 29630.76923076923
136, 29690.84249084249
137, 29721.61172161172
138, 29747.985347985345
139, 29778.754578754575
140, 29780.219780219777
141, 29780.219780219777
142, 29772.89377289377
143, 29819.78021978022
144, 29783.15018315018
145, 29768.498168498165
146, 29790.476190476187
147, 32857.142857142855
148, 509349.4505494505
149, 21109.157509157507
150, 11868.131868131868
151, 529789.0109890109
152, 30045.421245421243
153, 30304.7619047619
154, 30423.44322344322
155, 30476.190476190473
156, 30511.35531135531
157, 30515.750915750912
158, 30477.655677655675
159, 30501.0989010989
160, 30492.30769230769
161, 30501.0989010989
162, 30499.633699633698
163, 30523.076923076922
164, 30540.65934065934
165, 30556.776556776556
166, 30609.52380952381
167, 30613.91941391941
168, 30608.058608058607
169, 30578.754578754575
170, 30615.384615384613
171, 30640.29304029304
172, 30657.875457875456
173, 30706.227106227103
174, 30722.34432234432
175, 30717.948717948715
176, 30775.091575091574
177, 30799.999999999996
178, 30858.608058608057
179, 30876.190476190473
180, 30863.00366300366
181, 30700.3663003663
182, 23928.205128205125
183, 58165.567765567765
184, 57117.94871794871
185, 28282.783882783882
186, 28638.827838827838
187, 28942.12454212454
188, 29028.571428571428
189, 29173.62637362637
190, 29229.30402930403
191, 29340.65934065934
192, 29380.219780219777
193, 29419.78021978022
194, 29901.8315018315
195, 29758.241758241755
196, 29617.582417582416
197, 29645.421245421243
198, 29100.3663003663
199, 29056.410256410254
200, 28989.01098901099
201, 28902.5641025641
202, 28930.402930402928
203, 28949.450549450547
204, 28991.94139194139
205, 29000.732600732597
206, 29071.06227106227
207, 29062.271062271062
208, 29022.71062271062
209, 29060.80586080586
210, 29136.996336996333
211, 27975.091575091574
212, 2927.4725274725274
213, 27563.36996336996
214, 27774.358974358973
215, 27894.505494505494
216, 27976.556776556776
217, 28043.95604395604
218, 28106.959706959704
219, 28161.17216117216
220, 28190.476190476187
221, 28273.99267399267
222, 28328.205128205125
223, 11295.238095238094
224, 24067.399267399265
225, 24841.02564102564
226, 25050.54945054945
227, 25078.388278388276
228, 25176.556776556776
229, 25166.300366300366
230, 25221.97802197802
231, 16756.043956043955
